State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Telangana,Hyderabad,Gaddiannaram,Water Melon,Other,Medium,24-12-2024,200,800,400
Telangana,Hyderabad,Gudimalkapur,Jasmine,Jasmine,FAQ,24-12-2024,520,680,600
Telangana,Hyderabad,Mahboob Manison,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,200,400,300
Telangana,Hyderabad,Mahboob Manison,Cluster beans,Cluster Beans,FAQ,24-12-2024,3000,3000,3000
Telangana,Hyderabad,Mahboob Manison,Green Chilli,Green Chilly,FAQ,24-12-2024,2500,3500,3000
Telangana,Hyderabad,Mahboob Manison,Tamarind Fruit,Chapathi,FAQ,24-12-2024,8500,10000,9000
Telangana,Hyderabad,Mahboob Manison,Tomato,Deshi,FAQ,24-12-2024,600,800,700
Telangana,Karimnagar,Choppadandi,Maize,Hybrid,FAQ,24-12-2024,2205,2223,2223
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,24-12-2024,2320,2320,2320
Telangana,Karimnagar,Karimnagar,Brinjal,Brinjal,FAQ,24-12-2024,2000,3000,2500
Telangana,Khammam,Burgampadu,Cotton,Cotton (Unginned),FAQ,24-12-2024,7100,7500,7200
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),Samba Masuri,FAQ,24-12-2024,2320,2320,2320
Telangana,Mahbubnagar,Mahbubnagar,Ragi (Finger Millet),Local,FAQ,24-12-2024,3565,3565,3565
Telangana,Medak,Gajwel,Cotton,Cotton (Ginned),FAQ,24-12-2024,6680,6700,6690
Telangana,Medak,Zaheerabad,Arhar (Tur/Red Gram)(Whole),Local,FAQ,24-12-2024,7227,8409,7511
Telangana,Medak,Zaheerabad,Green Gram (Moong)(Whole),Local,FAQ,24-12-2024,6412,6412,6412
Telangana,Medak,Zaheerabad,Maize,Deshi Red,FAQ,24-12-2024,1914,2356,2356
Telangana,Medak,Zaheerabad,Soyabean,Black,FAQ,24-12-2024,3260,4152,4152
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,24-12-2024,2300,2300,2300
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,24-12-2024,2300,2300,2300
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),B P T,FAQ,24-12-2024,1669,2419,2019
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),I.R. 64,FAQ,24-12-2024,1916,2304,2304
Telangana,Ranga Reddy,Chevella,Cauliflower,African Sarson,FAQ,24-12-2024,1500,1500,1500
Telangana,Warangal,Kesamudram,Paddy(Dhan)(Common),HMT,FAQ,24-12-2024,2201,2889,2521
Telangana,Warangal,Warangal,Bitter gourd,Bitter Gourd,FAQ,24-12-2024,3500,4000,3750
Telangana,Warangal,Warangal,Potato,Potato,FAQ,24-12-2024,3000,3500,3250
Telangana,Warangal,Warangal,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24-12-2024,4500,5000,4750
Tripura,Dhalai,Gandacharra,Cabbage,Cabbage,FAQ,24-12-2024,2500,2700,2600
Tripura,Dhalai,Gandacharra,Cauliflower,Local,FAQ,24-12-2024,6500,6700,6600
Tripura,Dhalai,Gandacharra,Raddish,Raddish,FAQ,24-12-2024,1400,1600,1500
Tripura,Dhalai,Gandacharra,Sweet Pumpkin,Sweet Pumpkin,FAQ,24-12-2024,3400,3600,3500
Tripura,Dhalai,Kulai,Paddy(Dhan)(Common),Other,FAQ,24-12-2024,2380,2400,2390
Tripura,Gomati,Nutanbazar,Cabbage,Cabbage,FAQ,24-12-2024,1850,2000,1950
Tripura,Gomati,Nutanbazar,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,4850,5000,4950
Tripura,Gomati,Nutanbazar,Green Chilli,Green Chilly,FAQ,24-12-2024,7850,8000,7950
Tripura,Gomati,Silachhari,Cowpea(Veg),Cowpea (Veg),FAQ,24-12-2024,3600,4000,3800
Tripura,North Tripura,Dasda,Brinjal,Round/Long,FAQ,24-12-2024,3000,4000,3500
Tripura,North Tripura,Dasda,Onion,Onion,FAQ,24-12-2024,5000,5500,5250
Tripura,North Tripura,Dasda,Rice,Masuri,FAQ,24-12-2024,3400,3500,3450
Tripura,North Tripura,Kadamtala,Cauliflower,Local,FAQ,24-12-2024,3300,3500,3400
Tripura,North Tripura,Kadamtala,Green Chilli,Green Chilly,FAQ,24-12-2024,6800,7000,6900
Tripura,North Tripura,Panisagar,Potato,Jalander,FAQ,24-12-2024,3000,3100,3050
Tripura,Sepahijala,Boxonagar,Fish,Rahu(Local),FAQ,24-12-2024,21000,23000,22000
Tripura,Sepahijala,Boxonagar,Tomato,Hybrid,FAQ,24-12-2024,7000,8000,7500
Tripura,Sepahijala,Melaghar,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,2500,3000,2800
Tripura,Sepahijala,Sonamura,Cauliflower,Cauliflower,FAQ,24-12-2024,2800,3500,3000
Tripura,Sepahijala,Sonamura,Fish,Rahu(Local),FAQ,24-12-2024,21000,23000,22000
Tripura,Sepahijala,Sonamura,Green Chilli,Green Chilly,FAQ,24-12-2024,6000,12000,7000
Tripura,West District,Champaknagar,Cauliflower,Cauliflower,FAQ,24-12-2024,6500,7500,7000
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,24-12-2024,4000,4500,4300
Uttar Pradesh,Agra,Achnera,Onion,Red,FAQ,24-12-2024,2680,2760,2720
Uttar Pradesh,Agra,Achnera,Pumpkin,Pumpkin,FAQ,24-12-2024,1760,1840,1800
Uttar Pradesh,Agra,Achnera,Tomato,Deshi,FAQ,24-12-2024,1540,1620,1580
Uttar Pradesh,Agra,Achnera,Wheat,Dara,FAQ,24-12-2024,2820,2910,2880
Uttar Pradesh,Agra,Fatehabad,Brinjal,Round,FAQ,24-12-2024,800,900,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,FAQ,24-12-2024,1600,2000,1850
Uttar Pradesh,Aligarh,Aligarh,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,24-12-2024,10200,10300,10250
Uttar Pradesh,Aligarh,Aligarh,Ginger(Green),Green Ginger,FAQ,24-12-2024,3400,3550,3500
Uttar Pradesh,Aligarh,Aligarh,Groundnut pods (raw),Groundnut pods (raw),FAQ,24-12-2024,6560,6700,6620
Uttar Pradesh,Aligarh,Aligarh,Lemon,Lemon,FAQ,24-12-2024,5300,5450,5400
Uttar Pradesh,Aligarh,Aligarh,Maize,Hybrid,FAQ,24-12-2024,2340,2380,2360
Uttar Pradesh,Aligarh,Aligarh,Mustard,Sarson(Black),FAQ,24-12-2024,5900,6000,5950
Uttar Pradesh,Aligarh,Aligarh,Potato,Desi,FAQ,24-12-2024,1700,1850,1800
Uttar Pradesh,Aligarh,Aligarh,Tomato,Hybrid,FAQ,24-12-2024,1700,1940,1800
Uttar Pradesh,Aligarh,Charra,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1800,2000,1900
Uttar Pradesh,Aligarh,Charra,Cabbage,Cabbage,FAQ,24-12-2024,2800,3000,2900
Uttar Pradesh,Aligarh,Charra,Onion,Red,FAQ,24-12-2024,3700,3900,3800
Uttar Pradesh,Aligarh,Charra,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,24-12-2024,2500,2600,2550
Uttar Pradesh,Aligarh,Khair,Banana,Banana - Ripe,Large,24-12-2024,2000,2400,2200
Uttar Pradesh,Aligarh,Khair,Green Chilli,Green Chilly,FAQ,24-12-2024,2200,2800,2400
Uttar Pradesh,Aligarh,Khair,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,24-12-2024,2300,2850,2750
Uttar Pradesh,Ambedkarnagar,Akbarpur,Carrot,Carrot,FAQ,24-12-2024,2140,2250,2200
Uttar Pradesh,Ambedkarnagar,Akbarpur,Mustard Oil,Mustard Oil,FAQ,24-12-2024,13400,13600,13500
Uttar Pradesh,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,24-12-2024,1700,1800,1760
Uttar Pradesh,Ambedkarnagar,Akbarpur,Raddish,Raddish,FAQ,24-12-2024,860,1000,920
Uttar Pradesh,Amethi,Sultanpur,Mousambi(Sweet Lime),Mousambi,Medium,24-12-2024,3200,3400,3285
Uttar Pradesh,Amethi,Sultanpur,Pumpkin,Pumpkin,FAQ,24-12-2024,1650,1820,1720
Uttar Pradesh,Auraiya,Achalda,Cabbage,Cabbage,FAQ,24-12-2024,1580,1780,1680
Uttar Pradesh,Auraiya,Achalda,Garlic,Garlic,FAQ,24-12-2024,21400,21600,21500
Uttar Pradesh,Auraiya,Achalda,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,24-12-2024,2650,2850,2750
Uttar Pradesh,Auraiya,Achalda,Paddy(Dhan)(Common),1001,FAQ,24-12-2024,2250,2450,2350
Uttar Pradesh,Auraiya,Achalda,Rice,III,FAQ,24-12-2024,2920,3120,3020
Uttar Pradesh,Auraiya,Auraiya,Garlic,Desi,FAQ,24-12-2024,21250,21800,21550
Uttar Pradesh,Auraiya,Auraiya,Pumpkin,Pumpkin,FAQ,24-12-2024,1500,1700,1620
Uttar Pradesh,Ayodhya,Faizabad,Apple,Kasmir/Shimla - II,Medium,24-12-2024,7060,7250,7160
Uttar Pradesh,Ayodhya,Faizabad,Garlic,Desi,FAQ,24-12-2024,18600,20000,18800
Uttar Pradesh,Ayodhya,Faizabad,Green Chilli,Green Chilly,FAQ,24-12-2024,3070,3200,3120
Uttar Pradesh,Ayodhya,Faizabad,Gur(Jaggery),Red,FAQ,24-12-2024,4900,5100,5000
Uttar Pradesh,Ayodhya,Faizabad,Mustard,Sarson(Black),FAQ,24-12-2024,5500,5700,5550
Uttar Pradesh,Ayodhya,Faizabad,Onion,Red,FAQ,24-12-2024,2850,3070,2900
Uttar Pradesh,Ayodhya,Faizabad,Potato,Desi,FAQ,24-12-2024,1600,1800,1675
Uttar Pradesh,Ayodhya,Faizabad,Sugar,Chini,FAQ,24-12-2024,4120,4200,4165
Uttar Pradesh,Azamgarh,Azamgarh,Apple,Delicious,Medium,24-12-2024,7550,7700,7625
Uttar Pradesh,Azamgarh,Azamgarh,Cauliflower,Cauliflower,FAQ,24-12-2024,1650,1800,1730
Uttar Pradesh,Azamgarh,Azamgarh,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,2400,2560,2480
Uttar Pradesh,Azamgarh,Azamgarh,Onion,Red,FAQ,24-12-2024,2925,3075,3000
Uttar Pradesh,Azamgarh,Azamgarh,Paddy(Dhan)(Common),Paddy Coarse,FAQ,24-12-2024,2300,2400,2300
Uttar Pradesh,Azamgarh,Azamgarh,Pomegranate,Pomogranate,Medium,24-12-2024,7625,7775,7700
Uttar Pradesh,Badaun,Badayoun,Brinjal,Brinjal,FAQ,24-12-2024,1600,1730,1655
Uttar Pradesh,Badaun,Badayoun,Cabbage,Cabbage,FAQ,24-12-2024,1780,1910,1840
Uttar Pradesh,Badaun,Badayoun,Lemon,Lemon,FAQ,24-12-2024,6080,6230,6185
Uttar Pradesh,Badaun,Badayoun,Paddy(Dhan)(Common),Sarvati,FAQ,24-12-2024,2310,2400,2350
Uttar Pradesh,Badaun,Badayoun,Potato,Desi,FAQ,24-12-2024,1670,1800,1730
Uttar Pradesh,Badaun,Badayoun,Raddish,Raddish,FAQ,24-12-2024,650,780,725
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,FAQ,24-12-2024,2700,2760,2725
Uttar Pradesh,Baghpat,Baraut,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24-12-2024,8300,8600,8450
Uttar Pradesh,Baghpat,Baraut,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1700,1875,1780
Uttar Pradesh,Baghpat,Baraut,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,2200,2330,2275
Uttar Pradesh,Baghpat,Baraut,Potato,Desi,FAQ,24-12-2024,1650,1900,1750
Uttar Pradesh,Baghpat,Baraut,Rice,III,FAQ,24-12-2024,3200,3450,3285
Uttar Pradesh,Baghpat,Baraut,Wheat,Dara,FAQ,24-12-2024,2700,2850,2810
Uttar Pradesh,Bahraich,Bahraich,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,15000,15300,15170
Uttar Pradesh,Bahraich,Bahraich,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24-12-2024,7650,7850,7760
Uttar Pradesh,Bahraich,Bahraich,Cauliflower,Cauliflower,FAQ,24-12-2024,1900,2050,1965
Uttar Pradesh,Bahraich,Bahraich,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24-12-2024,10000,10200,10100
Uttar Pradesh,Bahraich,Bahraich,Lemon,Lemon,FAQ,24-12-2024,6000,6200,6100
Uttar Pradesh,Bahraich,Bahraich,Potato,Desi,FAQ,24-12-2024,1775,1920,1850
Uttar Pradesh,Bahraich,Bahraich,Tomato,Hybrid,FAQ,24-12-2024,1750,1975,1865
Uttar Pradesh,Ballia,Ballia,Banana,Banana - Ripe,Medium,24-12-2024,3050,3120,3080
Uttar Pradesh,Ballia,Ballia,Green Chilli,Green Chilly,FAQ,24-12-2024,1690,1750,1720
Uttar Pradesh,Ballia,Ballia,Pomegranate,Pomogranate,Medium,24-12-2024,7760,7920,7840
Uttar Pradesh,Ballia,Ballia,White Peas,White Peas,FAQ,24-12-2024,4880,4950,4920
Uttar Pradesh,Ballia,Chitwadagaon,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1670,1760,1720
Uttar Pradesh,Ballia,Chitwadagaon,Garlic,Average,FAQ,24-12-2024,20740,20820,20780
Uttar Pradesh,Ballia,Vilthararoad,Apple,Apple,Medium,24-12-2024,5600,5700,5650
Uttar Pradesh,Ballia,Vilthararoad,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1800,1900,1850
Uttar Pradesh,Ballia,Vilthararoad,Gur(Jaggery),Other,FAQ,24-12-2024,4000,4200,4100
Uttar Pradesh,Balrampur,Balrampur,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1800,2025,1915
Uttar Pradesh,Balrampur,Balrampur,Maize,Yellow,FAQ,24-12-2024,2330,2530,2425
Uttar Pradesh,Balrampur,Balrampur,Pumpkin,Pumpkin,FAQ,24-12-2024,1820,2050,1925
Uttar Pradesh,Balrampur,Balrampur,Wheat,Dara,FAQ,24-12-2024,2650,2890,2785
Uttar Pradesh,Balrampur,Panchpedwa,Tomato,Tomato,FAQ,24-12-2024,3600,3800,3700
Uttar Pradesh,Banda,Atarra,Onion,Red,FAQ,24-12-2024,2770,2970,2870
Uttar Pradesh,Banda,Atarra,Rice,III,FAQ,24-12-2024,2500,2700,2600
Uttar Pradesh,Banda,Atarra,Tomato,Tomato,FAQ,24-12-2024,1590,1750,1670
Uttar Pradesh,Barabanki,Safdarganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,14900,14980,14950
Uttar Pradesh,Barabanki,Safdarganj,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,24-12-2024,8900,8980,8950
Uttar Pradesh,Barabanki,Safdarganj,Cabbage,Cabbage,FAQ,24-12-2024,1700,1800,1750
Uttar Pradesh,Barabanki,Safdarganj,Cauliflower,Cauliflower,FAQ,24-12-2024,1650,1750,1700
Uttar Pradesh,Basti,Basti,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24-12-2024,7550,7675,7625
Uttar Pradesh,Basti,Basti,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1600,1800,1680
Uttar Pradesh,Basti,Basti,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,2150,2300,2300
Uttar Pradesh,Bijnor,Bijnaur,Potato,Desi,FAQ,24-12-2024,1780,1830,1800
Uttar Pradesh,Bulandshahar,Anoop Shahar,Field Pea,Field Pea,FAQ,24-12-2024,4800,5200,5000
Uttar Pradesh,Bulandshahar,Anoop Shahar,Paddy(Dhan)(Basmati),1121,FAQ,24-12-2024,2320,2850,2585
Uttar Pradesh,Bulandshahar,Anoop Shahar,Tomato,Deshi,FAQ,24-12-2024,2100,2500,2300
Uttar Pradesh,Bulandshahar,Gulavati,Carrot,Carrot,FAQ,24-12-2024,1500,1700,1600
Uttar Pradesh,Bulandshahar,Gulavati,Lemon,Other,FAQ,24-12-2024,8100,8300,8200
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Desi,FAQ,24-12-2024,1900,2100,2000
Uttar Pradesh,Bulandshahar,Jahangirabad,Apple,Delicious,Medium,24-12-2024,7205,7414,7310
Uttar Pradesh,Bulandshahar,Jahangirabad,Green Chilli,Green Chilly,FAQ,24-12-2024,2148,2355,2250
Uttar Pradesh,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,24-12-2024,2340,2370,2355
Uttar Pradesh,Bulandshahar,Jahangirabad,Rice,III,FAQ,24-12-2024,3150,3360,3255
Uttar Pradesh,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,24-12-2024,2815,2845,2830
Uttar Pradesh,Bulandshahar,Sikarpur,Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,2400,2500,2450
Uttar Pradesh,Bulandshahar,Sikarpur,Cabbage,Cabbage,FAQ,24-12-2024,1800,2000,1900
Uttar Pradesh,Bulandshahar,Sikarpur,Cauliflower,Cauliflower,FAQ,24-12-2024,1200,1400,1300
Uttar Pradesh,Bulandshahar,Sikarpur,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,1800,1950,1900
Uttar Pradesh,Bulandshahar,Sikarpur,Raddish,Raddish,FAQ,24-12-2024,700,800,750
Uttar Pradesh,Chandauli,Chandoli,Green Chilli,Green Chilly,FAQ,24-12-2024,1610,1710,1660
Uttar Pradesh,Chandauli,Chandoli,Potato,Badshah,FAQ,24-12-2024,1610,1710,1660
Uttar Pradesh,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,15000,15020,15010
Uttar Pradesh,Deoria,Devariya,Brinjal,Brinjal,FAQ,24-12-2024,1660,1700,1675
Uttar Pradesh,Deoria,Devariya,Gur(Jaggery),Red,FAQ,24-12-2024,4085,4115,4100
Uttar Pradesh,Deoria,Devariya,Onion,Red,FAQ,24-12-2024,2810,2830,2815
Uttar Pradesh,Etah,Awagarh,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1300,1500,1400
Uttar Pradesh,Etah,Awagarh,Guava,Guava,Medium,24-12-2024,1400,1800,1500
Uttar Pradesh,Etawah,Bharthna,Banana,Banana - Ripe,Medium,24-12-2024,2430,2830,2630
Uttar Pradesh,Etawah,Bharthna,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24-12-2024,8220,8620,8420
Uttar Pradesh,Etawah,Bharthna,Onion,Red,FAQ,24-12-2024,2750,2950,2850
Uttar Pradesh,Etawah,Etawah,Apple,Delicious,Medium,24-12-2024,7000,7600,7400
Uttar Pradesh,Etawah,Etawah,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1550,1850,1750
Uttar Pradesh,Etawah,Etawah,Brinjal,Brinjal,FAQ,24-12-2024,1400,1700,1620
Uttar Pradesh,Etawah,Etawah,Cabbage,Cabbage,FAQ,24-12-2024,1350,1650,1550
Uttar Pradesh,Etawah,Etawah,Garlic,Garlic,FAQ,24-12-2024,19500,20600,20200
Uttar Pradesh,Etawah,Etawah,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,24-12-2024,2850,3400,3250
Uttar Pradesh,Etawah,Etawah,Rice,III,FAQ,24-12-2024,2850,3150,3050
Uttar Pradesh,Etawah,Jasvantnagar,Onion,Red,FAQ,24-12-2024,2770,2870,2820
Uttar Pradesh,Etawah,Jasvantnagar,Tomato,Hybrid,FAQ,24-12-2024,1765,1865,1815
Uttar Pradesh,Farukhabad,Farukhabad,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1500,1700,1600
Uttar Pradesh,Farukhabad,Farukhabad,Ginger(Green),Green Ginger,FAQ,24-12-2024,4650,4900,4750
Uttar Pradesh,Farukhabad,Farukhabad,Green Chilli,Green Chilly,FAQ,24-12-2024,2400,2600,2500
Uttar Pradesh,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,24-12-2024,2300,2400,2350
Uttar Pradesh,Farukhabad,Farukhabad,Onion,Red,FAQ,24-12-2024,2700,2900,2825
Uttar Pradesh,Farukhabad,Farukhabad,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,24-12-2024,2550,2725,2600
Uttar Pradesh,Farukhabad,Farukhabad,Raddish,Raddish,FAQ,24-12-2024,800,900,850
Uttar Pradesh,Farukhabad,Kamlaganj,Onion,Red,FAQ,24-12-2024,2800,2820,2810
Uttar Pradesh,Farukhabad,Kamlaganj,Potato,Desi,FAQ,24-12-2024,1400,1415,1410
Uttar Pradesh,Farukhabad,Kayamganj,Apple,Delicious,Medium,24-12-2024,7330,7430,7380
Uttar Pradesh,Farukhabad,Kayamganj,Maize,Hybrid,FAQ,24-12-2024,2350,2380,2360
Uttar Pradesh,Fatehpur,Fatehpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24-12-2024,7570,7700,7660
Uttar Pradesh,Fatehpur,Fatehpur,Gur(Jaggery),Red,FAQ,24-12-2024,4350,4500,4425
Uttar Pradesh,Fatehpur,Fatehpur,Peas cod,Peas cod,FAQ,24-12-2024,4400,4600,4500
Uttar Pradesh,Fatehpur,Jahanabad,Green Chilli,Green Chilly,FAQ,24-12-2024,1000,1002,1001
Uttar Pradesh,Fatehpur,Jahanabad,Wheat,Dara,FAQ,24-12-2024,2300,2302,2301
Uttar Pradesh,Firozabad,Tundla,Cabbage,Cabbage,FAQ,24-12-2024,2185,2225,2200
Uttar Pradesh,Firozabad,Tundla,Capsicum,Capsicum,FAQ,24-12-2024,3185,3220,3200
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Large,24-12-2024,7000,7450,7200
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,24-12-2024,1750,1980,1850
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24-12-2024,7350,7750,7550
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,24-12-2024,3150,3480,3300
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,2070,2300,2200
Uttar Pradesh,Gautam Budh Nagar,Dadri,Peas cod,Peas cod,FAQ,24-12-2024,4200,4650,4400
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,14900,15200,15000
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,24-12-2024,1400,1600,1500
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,24-12-2024,1500,1755,1600
Uttar Pradesh,Ghaziabad,Ghaziabad,Brinjal,Round/Long,FAQ,24-12-2024,1575,1675,1625
Uttar Pradesh,Ghaziabad,Ghaziabad,Pumpkin,Pumpkin,FAQ,24-12-2024,1730,1830,1780
Uttar Pradesh,Ghaziabad,Hapur,Apple,Delicious,Medium,24-12-2024,7150,7260,7200
Uttar Pradesh,Ghaziabad,Hapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,15000,15900,15100
Uttar Pradesh,Ghaziabad,Hapur,Cabbage,Cabbage,FAQ,24-12-2024,1600,1700,1620
Uttar Pradesh,Ghaziabad,Hapur,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,2150,2260,2200
Uttar Pradesh,Ghaziabad,Hapur,Lemon,Lemon,FAQ,24-12-2024,5700,5800,5720
Uttar Pradesh,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,FAQ,24-12-2024,13000,14200,13900
Uttar Pradesh,Ghaziabad,Hapur,Pumpkin,Pumpkin,FAQ,24-12-2024,1650,1760,1700
Uttar Pradesh,Ghaziabad,Hapur,Tomato,Deshi,FAQ,24-12-2024,1850,1960,1900
Uttar Pradesh,Ghaziabad,Hapur,Wheat,Dara,FAQ,24-12-2024,2750,2860,2800
Uttar Pradesh,Ghaziabad,Noida,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1775,1880,1815
Uttar Pradesh,Ghaziabad,Noida,Brinjal,Round/Long,FAQ,24-12-2024,1600,1710,1670
Uttar Pradesh,Ghaziabad,Noida,Carrot,Carrot,FAQ,24-12-2024,1830,1940,1890
Uttar Pradesh,Ghaziabad,Noida,Lemon,Lemon,FAQ,24-12-2024,5620,5810,5730
Uttar Pradesh,Ghaziabad,Noida,Papaya,Papaya,Medium,24-12-2024,2660,2850,2760
Uttar Pradesh,Ghaziabad,Noida,Pomegranate,Pomogranate,Medium,24-12-2024,7250,7450,7350
Uttar Pradesh,Ghaziabad,Noida,Pumpkin,Pumpkin,FAQ,24-12-2024,1720,1840,1770
Uttar Pradesh,Ghazipur,Gazipur,Barley (Jau),Dara,FAQ,24-12-2024,2450,2495,2475
Uttar Pradesh,Ghazipur,Gazipur,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1660,1700,1680
Uttar Pradesh,Ghazipur,Gazipur,Lentil (Masur)(Whole),Kala Masoor New,FAQ,24-12-2024,6950,6990,6970
Uttar Pradesh,Ghazipur,Gazipur,Mustard,Sarson(Black),FAQ,24-12-2024,5970,6030,6000
Uttar Pradesh,Ghazipur,Gazipur,Rice,Fine,FAQ,24-12-2024,4780,4830,4800
Uttar Pradesh,Ghazipur,Gazipur,Tomato,Hybrid,FAQ,24-12-2024,2050,2090,2070
Uttar Pradesh,Gonda,Gonda,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1970,2125,2000
Uttar Pradesh,Gonda,Gonda,Brinjal,Round/Long,FAQ,24-12-2024,2380,2600,2420
Uttar Pradesh,Gonda,Gonda,Cauliflower,Cauliflower,FAQ,24-12-2024,2275,2450,2300
Uttar Pradesh,Gonda,Gonda,Paddy(Dhan)(Common),Common,FAQ,24-12-2024,2140,2160,2150
Uttar Pradesh,Gonda,Gonda,Pumpkin,Pumpkin,FAQ,24-12-2024,1830,1975,1850
Uttar Pradesh,Gonda,Gonda,Spinach,Spinach,FAQ,24-12-2024,1900,2100,2000
Uttar Pradesh,Gonda,Gonda,Tomato,Deshi,FAQ,24-12-2024,1800,2100,1900
Uttar Pradesh,Gonda,Gonda,Wheat,Dara,FAQ,24-12-2024,2785,2925,2850
Uttar Pradesh,Gonda,Nawabganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,15000,15200,15100
Uttar Pradesh,Gonda,Nawabganj,Banana - Green,Banana - Green,FAQ,24-12-2024,1750,1850,1800
Uttar Pradesh,Gonda,Nawabganj,Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,2750,2850,2800
Uttar Pradesh,Gonda,Nawabganj,Field Pea,Field Pea,FAQ,24-12-2024,4150,4250,4200
Uttar Pradesh,Gonda,Nawabganj,Lime,Lime,Medium,24-12-2024,6150,6250,6200
Uttar Pradesh,Gonda,Nawabganj,Rice,III,FAQ,24-12-2024,3050,3150,3100
Uttar Pradesh,Hamirpur,Bharuasumerpur,Barley (Jau),Dara,FAQ,24-12-2024,2350,2450,2400
Uttar Pradesh,Hamirpur,Bharuasumerpur,Bottle gourd,Bottle Gourd,FAQ,24-12-2024,1640,1750,1680
Uttar Pradesh,Hamirpur,Bharuasumerpur,Brinjal,Brinjal,FAQ,24-12-2024,1650,1760,1690
Uttar Pradesh,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,24-12-2024,2950,3060,3000
